DATE,dgs10,dtb3,dgs10_change,dtb3_change,spread,vol_dgs10
2024-01-26,4.15,5.21,0.0100000000000007,0,-1.06,0.0622182538417071
2024-01-29,4.08,5.22,-0.0700000000000003,0.00999999999999979,-1.14,0.0347051068928542
2024-01-30,4.06,5.21,-0.0200000000000005,-0.00999999999999979,-1.15,0.0365908306668336
2024-01-31,3.99,5.22,-0.0699999999999994,0.00999999999999979,-1.23,0.0562138772902207
2024-02-01,3.87,5.22,-0.12,0,-1.35,0.0942867965305853
2024-02-02,4.03,5.23,0.16,0.0100000000000007,-1.2,0.0930053761886913
2024-02-05,4.17,5.22,0.14,-0.0100000000000007,-1.05,0.0973481723848303
2024-02-06,4.09,5.23,-0.0800000000000001,0.0100000000000007,-1.14,0.0952423808559566
2024-02-07,4.09,5.23,0,0,-1.14,0.0883238988672437
2024-02-08,4.15,5.23,0.0600000000000005,0,-1.08,0.0892935234680172
2024-02-09,4.17,5.24,0.0199999999999996,0.00999999999999979,-1.07,0.0915302014516398
2024-02-12,4.17,5.23,0,-0.00999999999999979,-1.06,0.0968905453477158
2024-02-13,4.31,5.25,0.14,0.0199999999999996,-0.94,0.120756872360219
2024-02-14,4.27,5.23,-0.04,-0.0199999999999996,-0.960000000000001,0.123809890109348
2024-02-15,4.24,5.23,-0.0299999999999994,0,-0.99,0.0864677203739444
2024-02-16,4.3,5.24,0.0599999999999996,0.00999999999999979,-0.94,0.0801664934163061
2024-02-20,4.27,5.24,-0.0300000000000003,0,-0.970000000000001,0.0827580140463078
2024-02-21,4.32,5.24,0.0500000000000007,0,-0.92,0.0788035532193821
2024-02-22,4.33,5.25,0.00999999999999979,0.00999999999999979,-0.92,0.0675030863491934
2024-02-23,4.26,5.26,-0.0700000000000003,0.00999999999999979,-1,0.0569990253327975
2024-02-26,4.28,5.26,0.0200000000000005,0,-0.98,0.0464877522699379
2024-02-27,4.31,5.25,0.0299999999999994,-0.00999999999999979,-0.94,0.0292308816911917
2024-02-28,4.27,5.24,-0.04,-0.00999999999999979,-0.970000000000001,0.0287711275027202
2024-02-29,4.25,5.25,-0.0199999999999996,0.00999999999999979,-1,0.0305686840482944
2024-03-01,4.19,5.23,-0.0599999999999996,-0.0199999999999996,-1.04,0.0407703596037884
2024-03-04,4.22,5.24,0.0299999999999994,0.00999999999999979,-1.02,0.04371625682868
2024-03-05,4.13,5.23,-0.0899999999999999,-0.00999999999999979,-1.1,0.0622182538417072
2024-03-06,4.11,5.24,-0.0199999999999996,0.00999999999999979,-1.13,0.0727629331764768
2024-03-07,4.09,5.24,-0.0200000000000005,0,-1.15,0.0773807326004204
2024-03-08,4.09,5.24,0,0,-1.15,0.0838252149813328
2024-03-11,4.1,5.24,0.00999999999999979,0,-1.14,0.0826236447190915
2024-03-12,4.16,5.25,0.0600000000000005,0.00999999999999979,-1.09,0.0678969807870718
2024-03-13,4.19,5.25,0.0300000000000003,0,-1.06,0.0575519089363874
2024-03-14,4.29,5.25,0.0999999999999996,0,-0.96,0.0658364978142402
2024-03-15,4.31,5.25,0.0199999999999996,0,-0.94,0.081574778237176
2024-03-18,4.34,5.25,0.0300000000000003,0,-0.91,0.0972339675444977
2024-03-19,4.3,5.24,-0.04,-0.00999999999999979,-0.94,0.102067515781358
2024-03-20,4.27,5.24,-0.0300000000000003,0,-0.970000000000001,0.0992415683516181
2024-03-21,4.27,5.25,0,0.00999999999999979,-0.98,0.0901603509802889
2024-03-22,4.22,5.24,-0.0499999999999998,-0.00999999999999979,-1.02,0.075608641481425
2024-03-25,4.25,5.23,0.0300000000000003,-0.00999999999999979,-0.98,0.0559761854124887
2024-03-26,4.24,5.22,-0.00999999999999979,-0.0100000000000007,-0.98,0.0446716415140024
2024-03-27,4.2,5.22,-0.04,0,-1.02,0.0428044649799786
2024-03-28,4.2,5.23,0,0.0100000000000007,-1.03,0.047140452079103
2024-04-01,4.33,5.23,0.13,0,-0.9,0.0498442017133832
2024-04-02,4.36,5.22,0.0300000000000003,-0.0100000000000007,-0.859999999999999,0.053582750126427
2024-04-03,4.36,5.22,0,0,-0.859999999999999,0.0609188896083236
2024-04-04,4.31,5.21,-0.0500000000000007,-0.00999999999999979,-0.9,0.0622182538417072
2024-04-05,4.39,5.23,0.0800000000000001,0.0200000000000005,-0.840000000000001,0.0721418356049002
2024-04-08,4.42,5.23,0.0300000000000003,0,-0.810000000000001,0.0791903473354619
2024-04-09,4.36,5.23,-0.0599999999999996,0,-0.87,0.0781807023646003
2024-04-10,4.55,5.25,0.19,0.0199999999999996,-0.7,0.102067515781358
2024-04-11,4.56,5.25,0.00999999999999979,0,-0.69,0.107414048325988
2024-04-12,4.5,5.25,-0.0599999999999996,0,-0.75,0.090945649214853
2024-04-15,4.63,5.25,0.13,0,-0.62,0.108032916794425
2024-04-16,4.67,5.25,0.04,0,-0.58,0.124476682332252
2024-04-17,4.59,5.25,-0.0800000000000001,0,-0.66,0.122092860834148
2024-04-18,4.64,5.25,0.0499999999999998,0,-0.61,0.10959014554238
2024-04-19,4.62,5.25,-0.0199999999999996,0,-0.63,0.10046558282981
2024-04-22,4.62,5.22,0,-0.0300000000000003,-0.6,0.0902096324001919
2024-04-23,4.61,5.25,-0.00999999999999979,0.0300000000000003,-0.64,0.0499888876540466
2024-04-24,4.65,5.26,0.04,0.00999999999999979,-0.609999999999999,0.0490917508345344
2024-04-25,4.7,5.26,0.0499999999999998,0,-0.56,0.0533437489829461
2024-04-26,4.67,5.25,-0.0300000000000003,-0.00999999999999979,-0.58,0.0329983164553722
2024-04-29,4.63,5.25,-0.04,0,-0.62,0.0329983164553722
2024-04-30,4.69,5.25,0.0600000000000005,0,-0.56,0.035527766918598
2024-05-01,4.63,5.26,-0.0600000000000005,0.00999999999999979,-0.63,0.0309838667696594
2024-05-02,4.58,5.25,-0.0499999999999998,-0.00999999999999979,-0.67,0.0374165738677395
2024-05-03,4.5,5.25,-0.0800000000000001,0,-0.75,0.0580804040389987
2024-05-06,4.49,5.25,-0.00999999999999979,0,-0.76,0.0727629331764769
2024-05-07,4.47,5.25,-0.0200000000000005,0,-0.78,0.0860813568666295
2024-05-08,4.48,5.25,0.0100000000000007,0,-0.77,0.0919178377078622
2024-05-09,4.45,5.25,-0.0300000000000003,0,-0.8,0.0908539731901937
2024-05-10,4.5,5.26,0.0499999999999998,0.00999999999999979,-0.76,0.0833733237379386
2024-05-13,4.48,5.25,-0.0199999999999996,-0.00999999999999979,-0.77,0.0791692982018773
2024-05-14,4.45,5.24,-0.0300000000000003,-0.00999999999999979,-0.79,0.0577446486217072
2024-05-15,4.36,5.25,-0.0899999999999999,0.00999999999999979,-0.89,0.0548128127762518
2024-05-16,4.38,5.25,0.0199999999999996,0,-0.87,0.0488080139139283
2024-05-17,4.42,5.25,0.04,0,-0.83,0.047328638264797
2024-05-20,4.44,5.25,0.0200000000000005,0,-0.81,0.0449814776695179
2024-05-21,4.41,5.25,-0.0300000000000003,0,-0.84,0.0449814776695179
2024-05-22,4.43,5.25,0.0199999999999996,0,-0.82,0.0423739962188552
2024-05-23,4.47,5.26,0.04,0.00999999999999979,-0.79,0.0437670601657863
2024-05-24,4.46,5.26,-0.00999999999999979,0,-0.8,0.0385861230093007
2024-05-28,4.54,5.26,0.0800000000000001,0,-0.72,0.050155314330144
2024-05-29,4.61,5.26,0.0700000000000003,0,-0.65,0.0746547609555703
2024-05-30,4.55,5.26,-0.0600000000000005,0,-0.71,0.0727934673503667
2024-05-31,4.51,5.25,-0.04,-0.00999999999999979,-0.74,0.0660302960768768
2024-06-03,4.41,5.26,-0.0999999999999996,0.00999999999999979,-0.85,0.0671730766172149
2024-06-04,4.33,5.25,-0.0800000000000001,-0.00999999999999979,-0.92,0.0823002632640585
2024-06-05,4.29,5.25,-0.04,0,-0.96,0.0993310961716756
2024-06-06,4.28,5.25,-0.00999999999999979,0,-0.97,0.11452801695073
2024-06-07,4.43,5.26,0.149999999999999,0.00999999999999979,-0.83,0.114256047736846
2024-06-10,4.47,5.25,0.04,-0.00999999999999979,-0.78,0.114484351186818
2024-06-11,4.39,5.25,-0.0800000000000001,0,-0.86,0.109954536059228
2024-06-12,4.31,5.25,-0.0800000000000001,0,-0.94,0.0942867965305853
2024-06-13,4.24,5.25,-0.0699999999999994,0,-1.01,0.0892188320927817
2024-06-14,4.2,5.25,-0.04,0,-1.05,0.0874642784226794
2024-06-17,4.28,5.25,0.0800000000000001,0,-0.97,0.0846955331368385
2024-06-18,4.22,5.24,-0.0600000000000005,-0.00999999999999979,-1.02,0.090486340282817
2024-06-20,4.25,5.24,0.0300000000000003,0,-0.99,0.0923820569398864
2024-06-21,4.25,5.23,0,-0.00999999999999979,-0.98,0.0938320011746761
2024-06-24,4.25,5.24,0,0.00999999999999979,-0.99,0.0836925590745344
2024-06-25,4.23,5.23,-0.0199999999999996,-0.00999999999999979,-1,0.0543241300999022
2024-06-26,4.32,5.24,0.0899999999999999,0.00999999999999979,-0.92,0.0380788655293195
2024-06-27,4.29,5.23,-0.0300000000000003,-0.00999999999999979,-0.94,0.0352924291535105
2024-06-28,4.36,5.22,0.0700000000000003,-0.0100000000000007,-0.859999999999999,0.0483620604284898
2024-07-01,4.48,5.24,0.12,0.0200000000000005,-0.76,0.0783226943129797
2024-07-02,4.43,5.24,-0.0500000000000007,0,-0.810000000000001,0.0891690030846545
2024-07-03,4.36,5.24,-0.0699999999999994,0,-0.88,0.0846955331368387
2024-07-05,4.28,5.23,-0.0800000000000001,-0.00999999999999979,-0.95,0.0823609940040389
2024-07-08,4.28,5.23,0,0,-0.95,0.0798331593595877
2024-07-09,4.3,5.23,0.0199999999999996,0,-0.930000000000001,0.0758727004044713
2024-07-10,4.28,5.23,-0.0199999999999996,0,-0.95,0.0697296366132954
2024-07-11,4.2,5.21,-0.0800000000000001,-0.0200000000000005,-1.01,0.0823542483556387
2024-07-12,4.18,5.21,-0.0200000000000005,0,-1.03,0.094192474339632
2024-07-15,4.23,5.2,0.0500000000000007,-0.00999999999999979,-0.97,0.0962404396406325
2024-07-16,4.17,5.2,-0.0600000000000005,0,-1.03,0.0813019064967114
2024-07-17,4.16,5.2,-0.00999999999999979,0,-1.04,0.0660302960768768
2024-07-18,4.2,5.21,0.04,0.00999999999999979,-1.01,0.0528730134903957
2024-07-19,4.25,5.2,0.0499999999999998,-0.00999999999999979,-0.95,0.0503873881927699
2024-07-22,4.26,5.19,0.00999999999999979,-0.00999999999999979,-0.930000000000001,0.0483160888777687
2024-07-23,4.25,5.18,-0.00999999999999979,-0.0100000000000007,-0.93,0.0415799096787005
2024-07-24,4.28,5.18,0.0300000000000003,0,-0.9,0.0415799096787005
2024-07-25,4.27,5.17,-0.0100000000000007,-0.00999999999999979,-0.9,0.0440328160454097
2024-07-26,4.2,5.16,-0.0699999999999994,-0.00999999999999979,-0.96,0.0421768762343643
2024-07-29,4.17,5.15,-0.0300000000000003,-0.00999999999999979,-0.98,0.0458136321294097
2024-07-30,4.15,5.14,-0.0199999999999996,-0.0100000000000007,-0.989999999999999,0.0486369772452559
2024-07-31,4.09,5.15,-0.0600000000000005,0.0100000000000007,-1.06,0.061427463998877
2024-08-01,3.99,5.12,-0.0999999999999996,-0.0300000000000003,-1.13,0.0935057930469194
2024-08-02,3.8,5.05,-0.19,-0.0700000000000003,-1.25,0.151964908229938
2024-08-05,3.78,5.09,-0.02,0.04,-1.31,0.184318564809227
2024-08-06,3.9,5.09,0.12,0,-1.19,0.185475365240538
2024-08-07,3.96,5.09,0.0600000000000001,0,-1.13,0.170909332688417
2024-08-08,3.99,5.09,0.0300000000000003,0,-1.1,0.148925783156876
2024-08-09,3.94,5.09,-0.0500000000000003,0,-1.15,0.132501572317715
2024-08-12,3.9,5.07,-0.04,-0.0199999999999996,-1.17,0.115181016954473
2024-08-13,3.85,5.06,-0.0499999999999998,-0.0100000000000007,-1.21,0.0945163125250522
2024-08-14,3.83,5.07,-0.02,0.0100000000000007,-1.24,0.0766231760703713
2024-08-15,3.92,5.09,0.0899999999999999,0.0199999999999996,-1.17,0.0697694616417368
2024-08-16,3.89,5.08,-0.0299999999999998,-0.00999999999999979,-1.19,0.0627517153373339
2024-08-19,3.86,5.06,-0.0300000000000003,-0.0200000000000005,-1.2,0.0501553143301441
2024-08-20,3.82,5.04,-0.04,-0.0199999999999996,-1.22,0.0568037557443755
2024-08-21,3.79,5.02,-0.0299999999999998,-0.0200000000000005,-1.23,0.0608184913401253
2024-08-22,3.86,5.04,0.0699999999999998,0.0200000000000005,-1.18,0.0467142614436129
2024-08-23,3.81,5.01,-0.0499999999999998,-0.0300000000000003,-1.2,0.0416466618643613
2024-08-26,3.82,4.98,0.00999999999999979,-0.0299999999999994,-1.16,0.0392286743197994
2024-08-27,3.83,4.98,0.0100000000000002,0,-1.15,0.0394546152771341
2024-08-28,3.84,4.96,0.00999999999999979,-0.0200000000000005,-1.12,0.039214509786274
2024-08-29,3.87,4.98,0.0300000000000003,0.0200000000000005,-1.11,0.0307137319994385
2024-08-30,3.91,4.98,0.04,0,-1.07,0.0347850542618522
2024-09-03,3.84,4.97,-0.0700000000000003,-0.0100000000000007,-1.13,0.0341402336775184
2024-09-04,3.77,4.96,-0.0699999999999998,-0.00999999999999979,-1.19,0.0403319558993445
2024-09-05,3.73,4.94,-0.04,-0.0199999999999996,-1.21,0.0507280330126582
2024-09-06,3.72,4.93,-0.00999999999999979,-0.0100000000000007,-1.21,0.0594792213951879
2024-09-09,3.7,4.89,-0.02,-0.04,-1.19,0.0696100248208227
2024-09-10,3.65,4.85,-0.0500000000000003,-0.04,-1.2,0.0842219290525534
2024-09-11,3.65,4.89,0,0.04,-1.24,0.0925922962958222
2024-09-12,3.68,4.85,0.0300000000000003,-0.04,-1.17,0.0925922962958222
2024-09-13,3.66,4.78,-0.02,-0.0699999999999994,-1.12,0.0864677203739446
2024-09-16,3.63,4.75,-0.0300000000000003,-0.0300000000000003,-1.12,0.064644326037858
2024-09-17,3.65,4.75,0.02,0,-1.1,0.0447710223743489
2024-09-18,3.7,4.65,0.0500000000000003,-0.0999999999999996,-0.95,0.0340098025084926
2024-09-19,3.73,4.61,0.0299999999999998,-0.04,-0.88,0.0340098025084926
2024-09-20,3.73,4.56,0,-0.0500000000000007,-0.83,0.035527766918598
2024-09-23,3.75,4.53,0.02,-0.0299999999999994,-0.78,0.0419126074906665
2024-09-24,3.74,4.5,-0.00999999999999979,-0.0300000000000003,-0.76,0.0436653943835009
2024-09-25,3.79,4.51,0.0499999999999998,0.00999999999999979,-0.72,0.0505964425626941
2024-09-26,3.79,4.5,0,-0.00999999999999979,-0.71,0.0559861093883514
2024-09-27,3.75,4.5,-0.04,0,-0.75,0.0529570056219614
2024-09-30,3.81,4.52,0.0600000000000001,0.0199999999999996,-0.71,0.0469515116310907
2024-10-01,3.74,4.5,-0.0699999999999998,-0.0199999999999996,-0.76,0.0336815148775176
2024-10-02,3.79,4.48,0.0499999999999998,-0.0199999999999996,-0.69,0.0297396106975939
2024-10-03,3.85,4.48,0.0600000000000001,0,-0.63,0.0383550663030467
2024-10-04,3.98,4.53,0.13,0.0499999999999998,-0.55,0.0726406681320227
2024-10-07,4.03,4.55,0.0500000000000003,0.0199999999999996,-0.52,0.100338316598286
2024-10-08,4.04,4.53,0.00999999999999979,-0.0199999999999996,-0.49,0.115185840179155
2024-10-09,4.06,4.54,0.0199999999999996,0.00999999999999979,-0.48,0.128599291513514
2024-10-10,4.09,4.54,0.0300000000000003,0,-0.45,0.138820427571417
2024-10-11,4.08,4.53,-0.00999999999999979,-0.00999999999999979,-0.45,0.134664191396393
2024-10-15,4.03,4.52,-0.0499999999999998,-0.0100000000000007,-0.489999999999999,0.127580040236185
2024-10-16,4.02,4.51,-0.0100000000000007,-0.00999999999999979,-0.49,0.0993366889813515
2024-10-17,4.09,4.54,0.0700000000000003,0.0300000000000003,-0.45,0.0711883261341196
2024-10-18,4.08,4.53,-0.00999999999999979,-0.00999999999999979,-0.45,0.0362092683040007
2024-10-21,4.19,4.51,0.11,-0.0200000000000005,-0.319999999999999,0.0495423500093047
2024-10-22,4.2,4.51,0.00999999999999979,0,-0.31,0.0616080802781224
2024-10-23,4.24,4.52,0.04,0.00999999999999979,-0.279999999999999,0.07524773898412
2024-10-24,4.21,4.5,-0.0300000000000003,-0.0199999999999996,-0.29,0.0794494947889679
2024-10-25,4.25,4.52,0.04,0.0199999999999996,-0.27,0.087743312502372
2024-10-28,4.28,4.49,0.0300000000000003,-0.0299999999999994,-0.21,0.0952715417460361
2024-10-29,4.28,4.49,0,0,-0.21,0.0903327183250899
2024-10-30,4.29,4.47,0.00999999999999979,-0.0200000000000005,-0.18,0.0748999332442961
2024-10-31,4.28,4.44,-0.00999999999999979,-0.0299999999999994,-0.16,0.0641179468722378
2024-11-01,4.37,4.41,0.0899999999999999,-0.0300000000000003,-0.04,0.0534270010803942
2024-11-04,4.31,4.44,-0.0600000000000005,0.0300000000000003,-0.130000000000001,0.0495423500093046
2024-11-05,4.26,4.43,-0.0499999999999998,-0.0100000000000007,-0.17,0.0432177946889679
2024-11-06,4.42,4.44,0.16,0.0100000000000007,-0.0200000000000005,0.0602310366653088
2024-11-07,4.31,4.43,-0.11,-0.0100000000000007,-0.12,0.0523343948936919
2024-11-08,4.3,4.43,-0.00999999999999979,0,-0.13,0.048762462794426
2024-11-12,4.43,4.43,0.13,0,0,0.0602310366653088
2024-11-13,4.44,4.4,0.0100000000000007,-0.0299999999999994,0.04,0.0677331364826537
2024-11-14,4.43,4.41,-0.0100000000000007,0.00999999999999979,0.0199999999999996,0.0704351553637182
2024-11-15,4.43,4.41,0,0,0.0199999999999996,0.0686375342732468
2024-11-18,4.42,4.42,-0.00999999999999979,0.00999999999999979,0,0.0704351553637182
2024-11-19,4.39,4.41,-0.0300000000000003,-0.00999999999999979,-0.0200000000000005,0.0666749994792319
2024-11-20,4.41,4.42,0.0200000000000005,0.00999999999999979,-0.00999999999999979,0.0509465951321142
2024-11-21,4.43,4.43,0.0199999999999996,0.00999999999999979,0,0.0515213008807469
2024-11-22,4.41,4.43,-0.0199999999999996,0,-0.0199999999999996,0.0409471203708719
2024-11-25,4.27,4.42,-0.140000000000001,-0.00999999999999979,-0.15,0.0499332888295308
2024-11-26,4.3,4.4,0.0300000000000003,-0.0199999999999996,-0.100000000000001,0.0590762219509678
2024-11-27,4.25,4.4,-0.0499999999999998,0,-0.15,0.0715231120376872
2024-11-29,4.18,4.39,-0.0700000000000003,-0.0100000000000007,-0.21,0.0908539731901938
2024-12-02,4.19,4.38,0.0100000000000007,-0.00999999999999979,-0.19,0.0984603699182795
2024-12-03,4.23,4.36,0.04,-0.0199999999999996,-0.13,0.0964019363567627
2024-12-04,4.19,4.35,-0.04,-0.0100000000000007,-0.159999999999999,0.0977752524926425
2024-12-05,4.17,4.34,-0.0200000000000005,-0.00999999999999979,-0.17,0.0933095207718197
2024-12-06,4.15,4.31,-0.0199999999999996,-0.0300000000000003,-0.159999999999999,0.0780598061317944
2024-12-09,4.2,4.3,0.0499999999999998,-0.00999999999999979,-0.0999999999999996,0.0478539444560215
2024-12-10,4.22,4.29,0.0199999999999996,-0.00999999999999979,-0.0700000000000003,0.0436653943835008
2024-12-11,4.26,4.26,0.04,-0.0300000000000003,0,0.0353396220818628
2024-12-12,4.32,4.23,0.0600000000000005,-0.0299999999999994,0.0899999999999999,0.0495423500093046
2024-12-13,4.4,4.23,0.0800000000000001,0,0.17,0.0760190034720851
2024-12-16,4.39,4.25,-0.0100000000000007,0.0199999999999996,0.14,0.088700494800073
2024-12-17,4.4,4.26,0.0100000000000007,0.00999999999999979,0.140000000000001,0.0994428926011753
2024-12-18,4.5,4.25,0.0999999999999996,-0.00999999999999979,0.25,0.118269936069053
2024-12-19,4.57,4.23,0.0700000000000003,-0.0199999999999996,0.34,0.135437562490372
2024-12-20,4.52,4.23,-0.0500000000000007,0,0.289999999999999,0.127784540883821
2024-12-23,4.59,4.24,0.0700000000000003,0.00999999999999979,0.35,0.126933928570033
2024-12-24,4.59,4.28,0,0.04,0.31,0.116638091738696
2024-12-26,4.58,4.24,-0.00999999999999979,-0.04,0.34,0.100244146407104
2024-12-27,4.62,4.19,0.04,-0.0499999999999998,0.43,0.0893432830280051
2024-12-30,4.55,4.23,-0.0700000000000003,0.04,0.319999999999999,0.0797844317868816
2024-12-31,4.58,4.23,0.0300000000000003,0,0.35,0.0634209919681348
2025-01-02,4.57,4.22,-0.00999999999999979,-0.0100000000000007,0.350000000000001,0.0352924291535106
2025-01-03,4.6,4.2,0.0299999999999994,-0.0199999999999996,0.399999999999999,0.0275075747143704
2025-01-06,4.62,4.21,0.0200000000000005,0.00999999999999979,0.41,0.0304776785351
2025-01-07,4.67,4.21,0.0499999999999998,0,0.46,0.0333499958354154
2025-01-08,4.67,4.21,0,0,0.46,0.040345728123034
2025-01-09,4.68,4.21,0.00999999999999979,0,0.47,0.0462361090250658
2025-01-10,4.77,4.22,0.0899999999999999,0.00999999999999979,0.55,0.0656675126849054
2025-01-13,4.79,4.23,0.0200000000000005,0.0100000000000007,0.56,0.0819213715162967
2025-01-14,4.78,4.22,-0.00999999999999979,-0.0100000000000007,0.560000000000001,0.0830060238777885
2025-01-15,4.66,4.21,-0.12,-0.00999999999999979,0.45,0.0766594199473663
2025-01-16,4.61,4.21,-0.0499999999999998,0,0.4,0.0710633520177595
2025-01-17,4.61,4.2,0,-0.00999999999999979,0.41,0.069793345750946
2025-01-21,4.57,4.22,-0.04,0.0199999999999996,0.350000000000001,0.076514341429855
2025-01-22,4.6,4.22,0.0299999999999994,0,0.38,0.0807189912942149
2025-01-23,4.65,4.22,0.0500000000000007,0,0.430000000000001,0.0810760959428445
2025-01-24,4.63,4.21,-0.0200000000000005,-0.00999999999999979,0.42,0.0820636609251893
2025-01-27,4.53,4.2,-0.0999999999999996,-0.00999999999999979,0.33,0.0836726425488708
2025-01-28,4.55,4.2,0.0199999999999996,0,0.35,0.0701506315802724
2025-01-29,4.55,4.2,0,0,0.35,0.0445221542855041
2025-01-30,4.52,4.19,-0.0300000000000003,-0.00999999999999979,0.329999999999999,0.04417138339594
2025-01-31,4.58,4.2,0.0600000000000005,0.00999999999999979,0.38,0.0430632609592499
2025-02-03,4.54,4.22,-0.04,0.0199999999999996,0.32,0.0431534728871528
2025-02-04,4.52,4.22,-0.0200000000000005,0,0.3,0.0462000481000232
2025-02-05,4.43,4.22,-0.0899999999999999,0,0.21,0.0614636297152861
2025-02-06,4.45,4.22,0.0200000000000005,0,0.23,0.0577350269189626
2025-02-07,4.49,4.24,0.04,0.0200000000000005,0.25,0.0467142614436129
2025-02-10,4.51,4.23,0.0199999999999996,-0.00999999999999979,0.279999999999999,0.046475800154489
2025-02-11,4.54,4.23,0.0300000000000003,0,0.31,0.0457165178026498
2025-02-12,4.62,4.23,0.0800000000000001,0,0.39,0.0561743318211758
2025-02-13,4.52,4.22,-0.100000000000001,-0.0100000000000007,0.3,0.0561743318211758
2025-02-14,4.47,4.22,-0.0499999999999998,0,0.25,0.0538413306753176
2025-02-18,4.55,4.23,0.0800000000000001,0.0100000000000007,0.319999999999999,0.0545690184791497
2025-02-19,4.53,4.22,-0.0199999999999996,-0.0100000000000007,0.310000000000001,0.0548634668973809
2025-02-20,4.5,4.21,-0.0300000000000003,-0.00999999999999979,0.29,0.0473286382647969
2025-02-21,4.42,4.21,-0.0800000000000001,0,0.21,0.0527573059711481
2025-02-24,4.4,4.19,-0.0199999999999996,-0.0199999999999996,0.21,0.0639791632747204
2025-02-25,4.3,4.19,-0.100000000000001,0,0.109999999999999,0.091195760135363
2025-02-26,4.25,4.2,-0.0499999999999998,0.00999999999999979,0.0499999999999998,0.114813859016332
2025-02-27,4.29,4.2,0.04,0,0.0899999999999999,0.109752246243781
2025-02-28,4.24,4.2,-0.0499999999999998,0,0.04,0.117686022959398
2025-03-03,4.16,4.21,-0.0800000000000001,0.00999999999999979,-0.0499999999999998,0.135252849631101
2025-03-04,4.22,4.2,0.0599999999999996,-0.00999999999999979,0.0199999999999996,0.124672905369745
2025-03-05,4.28,4.21,0.0600000000000005,0.00999999999999979,0.0700000000000003,0.103623249214536
2025-03-06,4.29,4.2,0.00999999999999979,-0.00999999999999979,0.0899999999999999,0.0780669228575358
2025-03-07,4.32,4.2,0.0300000000000003,0,0.12,0.063987846068175
2025-03-10,4.22,4.19,-0.100000000000001,-0.00999999999999979,0.0299999999999994,0.0483160888777687
2025-03-11,4.28,4.2,0.0600000000000005,0.00999999999999979,0.0800000000000001,0.0467261525629207
2025-03-12,4.32,4.21,0.04,0.00999999999999979,0.11,0.0509465951321142
2025-03-13,4.27,4.2,-0.0500000000000007,-0.00999999999999979,0.0699999999999994,0.0501109879279098
2025-03-14,4.31,4.2,0.04,0,0.109999999999999,0.0518652099195598
2025-03-17,4.31,4.2,0,0,0.109999999999999,0.0370585122924996
2025-03-18,4.29,4.2,-0.0199999999999996,0,0.0899999999999999,0.0299814757623586
2025-03-19,4.25,4.2,-0.04,0,0.0499999999999998,0.0323865541373097
2025-03-20,4.24,4.19,-0.00999999999999979,-0.00999999999999979,0.0499999999999998,0.035418137224372
2025-03-21,4.25,4.19,0.00999999999999979,0,0.0599999999999996,0.0337309617084627
2025-03-24,4.34,4.19,0.0899999999999999,0,0.149999999999999,0.0337309617084626
2025-03-25,4.31,4.19,-0.0300000000000003,0,0.119999999999999,0.0344641520681675
2025-03-26,4.35,4.2,0.04,0.00999999999999979,0.149999999999999,0.0385284887381329
2025-03-27,4.38,4.2,0.0300000000000003,0,0.18,0.0464399253516482
2025-03-28,4.27,4.2,-0.11,0,0.0699999999999994,0.047480990348185
2025-03-31,4.23,4.21,-0.0399999999999991,0.00999999999999979,0.0200000000000005,0.0519508314552219
2025-04-01,4.17,4.2,-0.0600000000000005,-0.00999999999999979,-0.0300000000000003,0.0645411152332801
2025-04-02,4.2,4.21,0.0300000000000003,0.00999999999999979,-0.00999999999999979,0.0688315173287482
2025-04-03,4.06,4.2,-0.140000000000001,-0.00999999999999979,-0.140000000000001,0.0966321777555374
2025-04-04,4.01,4.17,-0.0499999999999998,-0.0300000000000003,-0.16,0.124168344507679
2025-04-07,4.15,4.17,0.140000000000001,0,-0.0199999999999996,0.120282075879068
2025-04-08,4.26,4.19,0.109999999999999,0.0200000000000005,0.0699999999999994,0.116790410565251
2025-04-09,4.34,4.24,0.0800000000000001,0.0499999999999998,0.0999999999999996,0.115474864989938
2025-04-10,4.4,4.22,0.0600000000000005,-0.0200000000000005,0.180000000000001,0.118925747142212
2025-04-11,4.48,4.23,0.0800000000000001,0.0100000000000007,0.25,0.146287388383278
2025-04-14,4.38,4.22,-0.100000000000001,-0.0100000000000007,0.16,0.153785564992297
2025-04-15,4.35,4.22,-0.0300000000000003,0,0.13,0.154563902642241
2025-04-16,4.29,4.21,-0.0599999999999996,-0.00999999999999979,0.0800000000000001,0.153101273672037
2025-04-17,4.34,4.23,0.0499999999999998,0.0200000000000005,0.109999999999999,0.134494940012214
2025-04-21,4.42,4.22,0.0800000000000001,-0.0100000000000007,0.2,0.0920688148433913
2025-04-22,4.41,4.22,-0.00999999999999979,0,0.19,0.0648159788255268
2025-04-23,4.4,4.22,-0.00999999999999979,0,0.180000000000001,0.0532186266472768
2025-04-24,4.32,4.21,-0.0800000000000001,-0.00999999999999979,0.11,0.0552670285472673
2025-04-25,4.29,4.21,-0.0300000000000003,0,0.0800000000000001,0.061246315081898
2025-04-28,4.23,4.2,-0.0599999999999996,-0.00999999999999979,0.0300000000000003,0.061472667819844
2025-04-29,4.19,4.2,-0.04,0,-0.00999999999999979,0.0763326055278257
2025-04-30,4.17,4.2,-0.0200000000000005,0,-0.0300000000000003,0.0895916662791058
